time,temperature,humidity,gas
05:05:06,28.5,64.0,0
05:05:11,28.5,63.0,3378
05:05:16,28.5,63.0,0
05:05:21,28.5,63.0,0
05:05:26,28.5,63.0,60
05:05:31,28.5,63.0,2194
05:05:36,28.5,63.0,1535
05:05:42,28.5,63.0,2375
05:05:47,28.5,63.0,2586
05:05:52,28.5,63.0,2093
05:05:57,28.5,63.0,0
05:06:02,28.5,63.0,237
05:06:07,28.5,63.0,0
05:06:12,28.5,63.0,0
05:06:17,28.5,63.0,2337
05:06:22,28.5,63.0,1879
05:06:27,28.5,63.0,1169
05:06:33,28.5,63.0,1731
05:06:38,28.5,63.0,0
05:06:43,28.5,63.0,895
05:06:49,28.5,63.0,188
05:06:54,28.5,63.0,480
05:06:59,28.5,63.0,66
05:07:05,28.5,63.0,0
05:07:10,28.5,63.0,0
05:07:15,28.5,63.0,688
05:07:20,28.5,63.0,0
05:07:25,28.5,63.0,0
05:07:30,28.5,63.0,0
05:07:35,28.5,63.0,653
05:07:41,28.5,63.0,0
05:07:46,28.5,63.0,2816
05:07:51,28.5,63.0,0
05:07:56,28.5,63.0,0
05:08:01,28.5,63.0,0
05:08:06,28.5,63.0,0
05:08:12,28.5,63.0,313
05:08:17,28.5,63.0,1806
05:08:22,28.5,63.0,0
05:08:27,28.5,64.0,0
05:08:32,28.5,64.0,2138
05:08:37,28.5,64.0,1805
05:08:43,28.5,63.0,2096
05:08:48,28.5,63.0,0
05:08:53,28.5,63.0,483
05:08:58,28.5,63.0,0
05:09:03,28.5,64.0,1251
05:09:09,28.5,63.0,343
05:09:14,28.5,63.0,0
05:09:19,28.5,63.0,0
05:09:24,28.5,63.0,0
05:09:29,28.5,63.0,2148
05:09:34,28.5,63.0,2250
05:09:39,28.5,63.0,0
05:09:45,28.5,63.0,1195
05:09:50,28.5,63.0,0
05:09:55,28.5,63.0,0
05:10:00,28.5,63.0,0
05:10:05,28.5,63.0,2366
05:10:10,28.5,63.0,817
05:10:15,28.5,63.0,107
05:10:20,28.5,63.0,0
05:10:25,28.5,63.0,0
05:10:31,28.5,63.0,10
05:10:36,28.5,63.0,2307
05:10:41,28.5,63.0,0
05:10:46,28.5,63.0,0
05:10:51,28.5,63.0,1779
05:10:56,28.5,63.0,743
05:11:01,28.5,63.0,942
05:11:07,28.5,64.0,0
23:50:51,29.8,56.0,12
23:50:56,29.8,57.0,49
23:51:01,29.8,57.0,49
23:51:06,29.8,57.0,173
23:54:50,29.8,56.0,67
23:54:56,29.8,56.0,39
23:55:01,29.8,56.0,0
23:55:06,29.8,56.0,13
23:55:11,29.8,56.0,0
23:55:17,29.8,56.0,45
23:55:22,29.8,56.0,0
23:55:27,29.8,56.0,17
23:55:32,29.8,56.0,3
23:55:37,29.8,56.0,37
23:55:43,29.8,56.0,47
23:55:48,29.8,56.0,48
23:55:53,29.8,56.0,49
23:55:59,29.8,56.0,33
23:56:04,29.8,56.0,53
23:56:10,29.8,56.0,26
23:56:15,29.8,56.0,58
23:56:20,29.8,56.0,167
23:56:26,29.8,56.0,78
23:56:31,29.8,56.0,287
23:56:36,29.8,56.0,111
23:56:41,29.8,59.0,100
23:56:47,29.8,58.0,209
23:56:52,29.8,60.0,119
23:56:57,29.8,60.0,99
23:57:02,29.8,59.0,87
23:57:08,29.8,58.0,98
23:57:13,29.8,58.0,80
23:57:18,29.8,57.0,81
23:57:23,29.8,57.0,87
23:57:29,29.8,57.0,80
23:57:34,29.8,57.0,80
23:57:40,29.8,57.0,69
23:57:45,29.8,57.0,91
23:57:50,29.8,57.0,57
23:57:55,29.8,57.0,61
23:58:00,29.8,57.0,34
23:58:05,29.8,57.0,52
23:58:11,29.8,57.0,16
23:58:16,29.8,57.0,42
23:58:21,29.8,57.0,43
23:58:26,29.8,57.0,18
23:58:31,29.8,57.0,16
23:58:36,29.8,57.0,49
23:58:42,29.8,57.0,54
23:58:47,29.8,57.0,80
23:58:52,29.8,57.0,50
23:59:02,29.8,57.0,99
23:59:07,29.8,57.0,78
23:59:31,0.0,0.0,10
23:59:37,29.8,52.0,45
23:59:43,29.8,56.0,31
23:59:48,29.8,56.0,41
23:59:53,29.8,56.0,18
23:59:58,29.8,56.0,42
00:00:03,29.8,56.0,22
00:00:09,29.8,56.0,15
00:00:14,29.8,56.0,48
00:00:20,29.8,56.0,35
00:00:25,29.8,56.0,20
00:00:30,29.8,56.0,19
00:00:36,29.8,56.0,32
00:00:41,29.8,56.0,22
00:00:46,29.8,56.0,48
00:00:51,29.8,56.0,13
00:00:56,29.8,56.0,16
00:01:01,29.8,57.0,16
00:01:07,29.8,57.0,26
00:01:12,29.8,57.0,19
00:01:17,29.8,56.0,43
00:01:22,29.8,56.0,24
00:01:28,29.8,56.0,16
00:01:33,29.8,56.0,18
00:01:38,29.8,56.0,21
00:01:44,29.8,56.0,26
00:01:49,29.8,57.0,35
00:01:54,29.8,57.0,55
00:01:59,29.8,57.0,34
00:02:05,29.8,57.0,50
00:02:10,29.8,57.0,49
00:02:16,29.8,57.0,44
00:02:21,29.8,57.0,47
00:02:26,29.8,56.0,36
00:02:31,29.8,57.0,13
00:02:36,29.8,57.0,45
00:02:41,29.8,57.0,48
00:02:47,29.8,56.0,37
00:02:53,29.8,57.0,26
00:02:58,29.8,57.0,25
00:03:03,29.8,56.0,41
00:03:09,29.7,57.0,50
00:03:14,29.6,57.0,47
00:03:19,29.6,57.0,23
00:03:24,29.6,57.0,28
00:03:29,29.5,57.0,22
00:03:35,29.5,57.0,48
00:03:41,29.5,57.0,35
00:03:46,29.4,57.0,31
00:03:51,29.4,57.0,35
00:03:57,29.4,57.0,49
00:04:02,29.4,57.0,50
00:04:07,29.3,57.0,36
00:04:13,29.4,57.0,55
00:04:18,29.3,57.0,53
00:04:24,29.3,57.0,58
00:04:29,29.4,57.0,27
00:04:34,29.3,57.0,30
00:04:40,29.3,57.0,64
00:04:46,29.4,57.0,57
00:04:54,29.4,57.0,61
00:05:01,29.4,57.0,60
00:05:09,29.4,57.0,98
00:05:15,29.4,57.0,66
00:05:21,29.6,57.0,74
00:05:26,29.8,57.0,64
00:05:31,29.8,57.0,83
00:05:36,29.8,57.0,80
00:49:22,29.3,56.0,0
00:49:27,29.3,56.0,5
00:49:32,29.3,56.0,0
00:49:37,29.3,56.0,39
00:49:43,29.3,56.0,0
00:49:48,29.3,56.0,16
00:50:05,29.3,56.0,0
00:50:11,29.3,56.0,39
00:50:16,29.3,56.0,0
00:50:22,29.3,56.0,0
00:50:27,29.3,56.0,2
00:50:32,29.3,56.0,16
00:50:37,29.3,56.0,43
00:50:42,29.3,56.0,0
00:50:47,29.3,56.0,7
00:50:52,29.3,56.0,7
00:50:57,29.3,56.0,0
00:51:03,29.3,56.0,27
00:51:08,29.3,56.0,0
00:51:13,29.3,56.0,0
00:51:18,29.3,56.0,32
00:51:23,29.3,56.0,0
00:51:29,29.3,56.0,0
00:51:34,29.3,56.0,0
00:51:39,29.3,56.0,0
00:51:45,29.3,56.0,14
00:51:51,29.3,56.0,5
00:51:56,29.3,56.0,37
00:52:01,29.3,56.0,3
00:52:06,29.3,56.0,5
00:52:11,29.3,56.0,45
00:52:16,29.3,56.0,0
00:52:21,29.3,56.0,47
00:52:26,29.3,56.0,29
00:52:31,29.3,56.0,32
00:52:37,29.3,56.0,45
00:52:42,29.3,56.0,16
00:52:47,29.3,56.0,11
00:52:52,29.3,56.0,48
00:52:58,29.3,56.0,48
00:53:03,29.3,56.0,0
00:53:08,29.3,56.0,53
00:53:13,29.3,56.0,31
00:53:18,29.3,56.0,65
00:53:23,29.3,56.0,34
00:53:28,29.3,56.0,6
00:53:34,29.3,56.0,35
00:53:39,29.3,56.0,57
00:53:47,29.3,56.0,275
00:53:53,29.3,56.0,21
00:54:17,29.3,56.0,8
00:54:22,29.3,56.0,0
00:54:27,29.3,56.0,0
00:54:33,29.3,56.0,0
00:54:38,29.3,56.0,10
00:54:43,29.3,56.0,0
00:54:48,29.3,56.0,17
00:54:53,29.3,56.0,5
00:54:59,29.3,56.0,16
00:55:04,29.3,56.0,0
00:55:09,29.3,56.0,0
00:55:14,29.3,56.0,0
00:55:20,29.3,56.0,0
00:55:26,29.3,56.0,0
00:55:31,29.3,56.0,23
00:55:36,29.3,56.0,0
00:55:41,29.3,56.0,12
00:55:46,29.3,56.0,23
00:55:51,29.3,56.0,21
00:55:58,29.3,56.0,23
00:56:03,29.3,56.0,0
00:56:10,29.3,56.0,20
00:56:15,29.3,56.0,7
00:56:20,29.3,56.0,27
00:56:25,29.3,56.0,6
00:56:30,29.3,56.0,0
00:56:35,29.3,56.0,2
00:56:41,29.3,56.0,0
00:56:46,29.3,56.0,0
00:56:51,29.3,56.0,11
00:56:56,29.3,56.0,17
00:57:01,29.3,56.0,0
00:57:07,29.3,56.0,0
00:57:12,29.3,56.0,0
00:57:17,29.3,56.0,274
00:57:42,29.3,56.0,139
00:57:47,29.3,56.0,144
00:57:52,29.3,56.0,128
00:57:57,29.3,56.0,118
00:58:03,29.3,56.0,133
00:58:08,29.3,56.0,121
00:58:13,29.3,56.0,144
00:58:18,29.3,56.0,129
00:58:23,29.3,56.0,149
00:58:28,29.3,56.0,151
00:58:34,29.3,56.0,70
00:58:39,29.3,56.0,137
00:59:03,29.3,56.0,176
00:59:09,29.3,56.0,234
00:59:33,29.3,57.0,244
00:59:58,29.3,56.0,164
01:00:03,29.3,57.0,173
01:00:09,29.3,57.0,127
01:00:14,29.3,57.0,254
01:00:17,29.3,57.0,176
01:00:22,29.3,57.0,268
01:00:47,29.3,57.0,209
01:00:53,29.3,57.0,228
01:00:58,29.3,57.0,304
01:01:03,29.3,57.0,288
01:01:28,29.3,57.0,239
01:01:34,29.3,57.0,247
01:01:40,29.3,57.0,249
01:02:05,29.3,57.0,250
01:02:10,29.3,57.0,274
01:02:15,29.3,57.0,256
01:02:40,29.3,57.0,22
01:02:45,29.3,57.0,54
01:02:50,29.3,57.0,56
01:02:55,29.3,57.0,50
01:03:00,29.3,57.0,55
01:03:25,29.3,57.0,109
01:03:30,29.3,57.0,117
01:03:35,29.3,57.0,100
01:04:00,29.3,57.0,104
01:04:06,29.3,57.0,121
01:04:31,29.3,57.0,110
01:04:37,29.3,57.0,112
01:04:42,29.3,57.0,128
01:05:07,29.3,57.0,117
01:05:12,29.3,57.0,151
01:05:18,29.3,57.0,150
01:05:23,29.3,57.0,144
01:05:28,29.3,57.0,132
01:05:34,29.3,57.0,137
01:05:39,29.3,57.0,177
01:05:44,29.3,57.0,163
01:05:49,29.3,57.0,176
01:05:54,29.3,57.0,162
01:06:00,29.3,57.0,165
01:06:05,29.3,57.0,164
01:06:11,29.3,57.0,212
01:06:16,29.3,57.0,153
01:06:21,29.3,57.0,165
01:06:26,29.3,57.0,135
01:06:31,29.3,57.0,107
01:06:37,29.3,57.0,109
01:06:42,29.3,57.0,148
01:06:47,29.3,57.0,147
01:06:53,29.3,57.0,55
01:06:58,29.3,57.0,193
01:07:08,29.3,59.0,271
01:07:14,29.3,60.0,4
01:07:19,29.3,60.0,6
01:07:24,29.3,58.0,16
01:07:30,29.3,57.0,10
01:07:35,29.3,57.0,6
01:07:41,29.3,57.0,29
01:07:47,29.3,57.0,36
01:07:52,29.3,57.0,1
01:07:57,29.3,57.0,0
01:08:03,29.3,57.0,0
01:08:08,29.3,57.0,4
01:08:13,29.3,57.0,0
01:08:18,29.3,57.0,0
01:08:23,29.3,57.0,0
01:08:28,29.3,57.0,0
01:08:34,29.3,57.0,0
01:08:39,29.3,57.0,0
01:08:44,29.3,57.0,0
01:08:49,29.3,57.0,0
01:08:54,29.3,57.0,0
01:09:00,29.3,57.0,0
01:09:05,29.3,57.0,0
01:09:10,29.3,57.0,6
01:09:16,29.3,57.0,0
01:09:22,29.3,57.0,5
01:09:27,29.3,58.0,0
01:09:32,29.3,57.0,0
01:09:38,29.3,57.0,0
01:09:44,29.3,57.0,0
01:09:49,29.3,57.0,0
01:09:54,29.3,57.0,1
01:09:59,29.3,58.0,0
01:10:04,29.3,60.0,11
01:10:09,29.7,59.0,5
01:10:15,29.8,58.0,1
01:10:20,29.8,57.0,0
01:10:25,29.8,58.0,0
01:10:30,29.8,60.0,9
01:10:35,29.8,58.0,2
01:10:40,29.8,58.0,0
01:10:46,29.8,57.0,0
01:10:52,29.8,57.0,14
01:10:57,29.8,57.0,6
01:11:03,29.8,56.0,2
01:11:08,29.8,56.0,0
01:11:14,29.8,56.0,1
01:11:19,29.8,56.0,3
01:11:24,29.8,56.0,1
01:11:29,29.8,56.0,6
01:11:34,29.8,56.0,6
01:11:39,29.8,56.0,0
01:11:46,29.8,56.0,0
01:11:51,29.8,56.0,0
01:11:57,29.8,56.0,16
01:12:03,29.8,56.0,0
01:12:14,29.8,56.0,5
01:12:19,29.8,57.0,0
01:12:25,29.8,56.0,16
01:12:31,29.8,56.0,2
01:12:36,29.8,57.0,6
01:12:42,29.8,57.0,6
01:12:47,29.8,57.0,0
01:12:53,29.8,57.0,1
01:12:58,29.8,57.0,0
01:13:03,29.8,57.0,10
01:13:08,29.8,57.0,7
01:13:13,29.8,56.0,7
01:13:18,29.8,56.0,3
01:13:24,29.8,56.0,0
01:13:29,29.8,56.0,8
01:13:35,29.8,56.0,8
01:13:40,29.8,56.0,11
01:13:45,29.8,56.0,4
01:13:50,29.8,56.0,11
01:13:59,29.8,56.0,9
01:14:04,29.8,56.0,10
01:14:20,29.8,56.0,0
01:14:36,29.8,57.0,0
01:14:41,29.8,56.0,4
01:14:46,29.8,57.0,1
01:14:51,29.8,57.0,0
01:14:56,29.8,57.0,4
01:15:04,29.8,57.0,9
01:15:11,29.8,57.0,0
01:15:16,29.8,57.0,5
01:15:21,29.8,57.0,2
01:15:26,29.8,57.0,13
01:15:31,29.8,57.0,0
01:15:37,29.8,57.0,3
01:15:43,29.8,57.0,12
01:15:48,29.8,57.0,5
01:15:53,29.8,56.0,10
01:15:58,29.8,56.0,15
01:16:04,29.8,56.0,15
01:16:09,29.8,57.0,11
01:16:14,29.8,57.0,16
01:16:19,29.8,56.0,16
01:16:24,29.8,56.0,0
01:16:29,29.8,57.0,5
01:16:35,29.8,57.0,0
01:16:40,29.8,56.0,0
01:16:45,29.8,56.0,0
01:16:50,29.8,56.0,0
01:16:55,29.8,56.0,0
01:17:00,29.8,56.0,0
01:17:05,29.8,56.0,0
01:17:11,29.8,56.0,0
01:17:16,29.8,56.0,0
01:17:21,29.8,56.0,0
01:17:27,29.8,56.0,3
01:17:33,29.5,56.0,0
01:17:43,29.3,56.0,0
01:17:48,29.3,56.0,0
01:17:53,29.3,57.0,0
01:17:59,29.3,57.0,0
01:18:04,29.3,57.0,0
01:18:10,29.3,56.0,0
01:18:19,29.3,56.0,0
01:18:24,29.3,56.0,0
01:18:29,29.3,56.0,0
01:18:34,29.3,56.0,0
01:18:40,29.3,57.0,0
01:18:46,29.3,57.0,0
01:18:51,29.3,57.0,0
01:18:56,29.3,57.0,0
01:19:01,29.3,57.0,0
01:19:07,29.3,57.0,0
01:19:12,29.3,57.0,2
01:19:17,29.3,56.0,0
01:19:22,29.3,57.0,0
01:19:28,29.3,57.0,7
01:19:33,29.3,57.0,0
01:19:38,29.3,57.0,0
01:19:45,29.3,57.0,0
01:20:11,29.3,57.0,2
01:20:19,29.3,57.0,1
01:20:24,29.3,57.0,3
01:20:29,29.3,57.0,2
01:20:38,29.3,57.0,0
01:20:43,29.3,57.0,1
01:20:48,29.3,57.0,0
01:20:53,29.3,57.0,6
01:20:59,29.3,57.0,0
01:21:04,29.3,57.0,0
01:21:09,29.3,57.0,2
01:21:14,29.3,57.0,3
01:21:20,29.3,57.0,1
01:21:27,29.3,57.0,0
01:21:32,29.3,57.0,33
01:21:39,29.3,57.0,0
01:21:45,29.3,57.0,5
01:21:51,29.3,57.0,0
01:21:56,29.3,57.0,3
01:22:01,29.3,57.0,4
01:22:06,29.3,57.0,1
01:22:12,29.3,57.0,5
01:22:17,29.3,57.0,0
01:22:22,29.3,57.0,0
01:22:27,29.3,57.0,2
01:22:33,29.3,57.0,5
01:22:39,29.4,57.0,14
01:22:58,29.5,57.0,15
01:23:23,29.4,56.0,0
01:23:28,29.3,57.0,0
01:23:34,29.3,57.0,0
01:23:40,29.7,57.0,16
01:23:45,29.8,57.0,0
01:23:51,29.8,57.0,15
01:23:56,29.8,56.0,10
01:24:02,29.8,56.0,25
01:24:08,29.8,56.0,25
01:24:14,29.8,56.0,11
01:24:19,29.8,57.0,0
01:24:25,29.8,57.0,34
01:24:30,29.8,57.0,2
01:24:35,29.8,57.0,13
01:24:40,29.7,57.0,29
01:25:17,29.3,57.0,18
13:05:36,28.3,65.0,155
13:05:41,28.5,64.0,134
13:05:47,28.5,64.0,119
13:05:52,28.5,64.0,93
13:05:57,28.5,64.0,113
13:06:02,28.5,64.0,98
13:06:07,28.5,64.0,131
13:06:12,28.5,64.0,97
13:06:17,28.5,64.0,98
13:06:22,28.5,64.0,128
13:06:27,28.5,64.0,128
13:06:33,28.5,64.0,106
13:06:38,28.5,64.0,113
13:06:43,28.5,64.0,90
13:06:48,28.5,64.0,144
13:06:53,28.5,66.0,101
13:06:58,28.5,66.0,126
13:07:03,28.5,66.0,115
13:07:08,28.5,65.0,144
13:07:14,28.5,66.0,110
13:07:19,28.5,66.0,128
13:07:31,28.5,66.0,112
13:07:36,28.5,66.0,112
13:07:41,28.9,65.0,131
13:07:46,28.9,66.0,128
13:07:52,28.9,66.0,109
13:07:57,28.9,67.0,112
13:08:02,28.9,66.0,134
13:08:07,28.9,66.0,137
13:08:12,28.9,66.0,109
13:08:18,28.9,65.0,143
13:08:23,28.9,65.0,112
13:08:29,28.9,65.0,124
13:08:34,28.9,65.0,115
13:08:39,28.9,64.0,114
13:08:44,28.9,64.0,125
13:08:49,28.9,64.0,124
13:08:54,28.9,64.0,118
13:09:00,28.9,64.0,142
13:09:05,28.9,64.0,106
13:09:10,28.9,64.0,102
13:09:15,28.9,64.0,144
13:09:20,29.0,64.0,98
13:09:25,29.3,65.0,103
13:09:31,29.3,65.0,133
13:09:36,29.3,66.0,124
13:09:41,29.3,67.0,175
13:09:46,29.3,67.0,365
13:09:51,29.3,67.0,208
13:09:56,29.3,67.0,190
13:10:01,29.3,66.0,178
13:10:06,29.3,65.0,215
13:10:13,29.3,65.0,185
13:10:18,29.3,64.0,178
13:10:23,29.3,64.0,200
13:10:28,29.3,64.0,198
13:10:33,29.3,64.0,210
13:10:58,29.3,64.0,166
13:11:03,29.3,64.0,186
13:11:08,29.3,64.0,181
13:11:14,29.4,64.0,224
13:11:19,29.8,63.0,212
13:11:24,29.8,63.0,221
13:11:29,29.8,63.0,198
13:11:34,29.8,63.0,214
13:11:39,29.7,62.0,217
13:11:44,29.4,62.0,215
13:11:49,29.3,63.0,197
13:11:55,29.3,63.0,201
13:42:33,27.6,69.0,336
13:42:49,27.6,69.0,211
13:42:54,27.6,69.0,208
13:42:59,27.6,69.0,178
13:43:05,27.6,69.0,176
13:43:10,27.6,69.0,205
13:43:15,27.6,69.0,179
13:43:20,27.6,69.0,160
13:43:25,28.0,68.0,176
13:43:30,28.0,68.0,157
13:43:35,28.0,68.0,177
13:43:41,28.0,68.0,159
13:43:46,28.0,68.0,183
13:43:51,28.0,67.0,161
13:43:56,28.0,67.0,196
13:44:01,28.0,67.0,183
13:44:06,28.0,67.0,163
13:44:12,28.0,67.0,176
13:44:17,28.0,67.0,205
13:44:22,28.0,67.0,134
13:44:27,28.0,67.0,112
13:44:51,28.0,67.0,113
13:44:56,28.0,69.0,201
13:45:02,28.0,69.0,173
13:45:07,28.0,69.0,181
13:45:12,28.0,69.0,176
13:45:17,28.5,69.0,176
13:45:22,28.5,68.0,157
13:45:27,28.5,68.0,180
13:45:32,28.5,68.0,158
13:45:37,28.5,68.0,167
13:45:42,28.5,68.0,176
13:45:47,28.5,68.0,178
13:45:53,28.5,68.0,154
13:45:58,28.5,68.0,134
13:46:03,28.5,67.0,147
13:46:08,28.5,67.0,146
13:46:13,28.5,67.0,158
13:46:18,28.5,67.0,160
13:46:23,28.5,67.0,182
13:46:28,28.5,67.0,181
13:46:33,28.5,67.0,154
13:46:38,28.5,66.0,145
13:46:44,28.5,66.0,142
13:46:49,28.5,66.0,122
13:46:54,28.5,66.0,169
13:47:00,28.5,66.0,166
13:47:05,28.5,66.0,144
13:47:10,28.5,66.0,134
13:47:15,28.5,66.0,123
13:47:20,28.5,66.0,137
13:47:25,28.5,66.0,131
13:47:30,28.5,66.0,133
13:47:36,28.5,66.0,153
13:47:41,28.5,66.0,134
13:47:46,28.5,66.0,154
13:47:51,28.5,66.0,129
13:47:57,28.5,66.0,147
13:48:02,28.5,66.0,165
13:48:07,28.5,66.0,145
13:48:12,28.5,66.0,143
